 22:42:38,-0.176,-0.008,0.980
 22:42:38,-0.168,-0.004,0.976
 22:42:38,-0.164,-0.004,0.984
 22:42:38,-0.172,0.000,0.984
 22:42:38,-0.180,-0.004,0.988
 22:42:38,-0.184,0.000,0.980
 22:42:38,-0.188,-0.008,0.984
 22:42:38,-0.192,-0.016,0.976
 22:42:38,-0.184,-0.008,0.988
 22:42:38,-0.180,-0.016,0.984
 22:42:38,-0.168,-0.004,0.984
 22:42:38,-0.180,-0.008,0.984
 22:42:39,-0.176,-0.004,0.972
 22:42:39,-0.180,0.004,0.972
 22:42:39,-0.180,0.000,0.976
 22:42:39,-0.168,0.000,0.980
 22:42:39,-0.164,0.000,0.980
 22:42:39,-0.164,0.000,0.980,0.000
 22:42:39,-0.172,0.004,0.980
 22:42:39,-0.172,-0.004,0.976
 22:42:39,-0.172,0.000,0.984
 22:42:39,-0.176,0.004,0.980
 22:42:39,-0.180,0.004,0.988
 22:42:39,-0.180,0.004,0.988
 22:42:39,-0.176,-0.004,0.992
 22:42:39,-0.180,0.000,0.992
 22:42:39,-0.180,-0.004,0.988
 22:42:39,-0.168,-0.012,0.988
 22:42:39,-0.172,-0.008,0.988
 22:42:39,-0.180,0.000,0.992
 22:42:39,-0.180,0.004,0.992
 22:42:39,-0.176,-0.004,0.988
 22:42:39,-0.168,-0.004,0.980
 22:42:39,-0.176,0.000,0.980
 22:42:39,-0.180,-0.008,0.988
 22:42:39,-0.172,-0.004,0.992
 22:42:39,-0.176,-0.004,0.976
 22:42:39,-0.172,-0.004,0.976
 22:42:39,-0.176,0.000,0.984
 22:42:39,-0.184,0.004,0.976
 22:42:39,-0.172,0.000,0.976
 22:42:39,-0.176,-0.004,0.976
 22:42:39,-0.176,-0.004,0.976,0.000
 22:42:39,-0.180,-0.004,0.972
 22:42:39,-0.172,-0.004,0.976
 22:42:39,-0.176,0.000,0.972
 22:42:39,-0.176,0.004,0.968
 22:42:39,-0.176,0.000,0.972
 22:42:39,-0.168,-0.004,0.972
 22:42:39,-0.168,-0.012,0.976
 22:42:39,-0.168,-0.016,0.976
 22:42:39,-0.172,-0.012,0.980
 22:42:39,-0.180,0.004,0.976
 22:42:39,-0.168,0.000,0.980
 22:42:39,-0.176,-0.004,0.988
 22:42:39,-0.180,0.000,0.984
 22:42:39,-0.184,0.000,0.980
 22:42:39,-0.184,-0.004,0.988
 22:42:39,-0.184,-0.004,0.984
 22:42:39,-0.184,-0.004,0.976
 22:42:39,-0.192,0.004,0.980
 22:42:39,-0.188,0.000,0.988
 22:42:39,-0.180,0.000,0.984
 22:42:39,-0.184,-0.004,0.988
 22:42:39,-0.188,0.000,0.984
 22:42:39,-0.192,0.000,0.976
 22:42:39,-0.184,-0.004,0.980
 22:42:39,-0.184,-0.004,0.980,0.000
 22:42:39,-0.172,-0.012,0.972
 22:42:39,-0.168,-0.008,0.972
 22:42:39,-0.176,-0.012,0.976
 22:42:39,-0.172,-0.004,0.976
 22:42:39,-0.176,-0.012,0.980
 22:42:39,-0.168,-0.008,0.972
 22:42:39,-0.168,-0.016,0.972
 22:42:39,-0.164,-0.008,0.992
 22:42:39,-0.164,-0.004,0.980
 22:42:39,-0.168,-0.004,0.984
 22:42:39,-0.168,-0.008,0.980
 22:42:39,-0.180,0.000,0.984
 22:42:39,-0.184,0.000,0.992
 22:42:39,-0.188,-0.004,0.988
 22:42:39,-0.184,-0.016,0.992
 22:42:39,-0.196,-0.004,0.992
 22:42:39,-0.176,0.004,0.984
 22:42:39,-0.176,0.004,0.976
 22:42:39,-0.180,0.008,0.984
 22:42:39,-0.176,0.000,0.976
 22:42:39,-0.176,-0.004,0.984
 22:42:39,-0.180,0.000,0.992
 22:42:39,-0.184,0.000,0.980
 22:42:39,-0.180,0.000,0.972
 22:42:39,-0.180,0.000,0.972,0.001
 22:42:39,-0.176,-0.008,0.980
 22:42:39,-0.180,0.000,0.976
 22:42:39,-0.168,0.000,0.976
 22:42:39,-0.172,0.004,0.968
 22:42:39,-0.176,-0.004,0.976
 22:42:39,-0.168,-0.012,0.976
 22:42:39,-0.172,0.000,0.988
 22:42:39,-0.184,-0.004,0.984
 22:42:39,-0.176,-0.004,0.992
 22:42:39,-0.180,-0.008,0.988
 22:42:39,-0.180,-0.004,0.992
 22:42:40,-0.176,0.000,0.976
 22:42:40,-0.180,0.000,0.988
 22:42:40,-0.172,-0.004,0.980
 22:42:40,-0.168,-0.004,0.988
 22:42:40,-0.180,-0.004,0.984
 22:42:40,-0.184,-0.004,0.980
 22:42:40,-0.196,0.004,0.980
 22:42:40,-0.192,0.012,0.988
 22:42:40,-0.184,0.000,0.988
 22:42:40,-0.184,-0.008,0.984
 22:42:40,-0.192,-0.008,0.984
 22:42:40,-0.192,-0.008,0.988
 22:42:40,-0.180,-0.012,0.980
 22:42:40,-0.180,-0.012,0.980,0.000
 22:42:40,-0.176,-0.004,0.972
 22:42:40,-0.184,0.000,0.972
 22:42:40,-0.184,-0.008,0.976
 22:42:40,-0.184,-0.028,0.980
 22:42:40,-0.188,-0.032,0.980
 22:42:40,-0.184,-0.028,0.972
 22:42:40,-0.176,-0.032,0.976
 22:42:40,-0.176,-0.016,0.964
 22:42:40,-0.184,-0.004,0.968
 22:42:40,-0.188,-0.012,0.980
 22:42:40,-0.184,-0.012,0.980
 22:42:40,-0.184,-0.020,0.980
 22:42:40,-0.188,-0.016,0.972
 22:42:40,-0.168,-0.012,0.976
 22:42:40,-0.172,-0.008,0.972
 22:42:40,-0.180,-0.004,0.968
 22:42:40,-0.180,-0.008,0.964
 22:42:40,-0.176,-0.004,0.968
 22:42:40,-0.176,-0.016,0.980
 22:42:40,-0.172,-0.004,0.984
 22:42:40,-0.168,-0.004,0.976
 22:42:40,-0.172,-0.008,0.968
 22:42:40,-0.180,-0.016,0.976
 22:42:40,-0.172,-0.016,0.980
 22:42:40,-0.172,-0.016,0.980,0.000
 22:42:40,-0.180,-0.012,0.968
 22:42:40,-0.192,0.000,0.972
 22:42:40,-0.172,-0.004,0.976
 22:42:40,-0.168,0.000,0.976
 22:42:40,-0.188,0.004,0.972
 22:42:40,-0.184,-0.004,0.968
 22:42:40,-0.176,-0.008,0.980
 22:42:40,-0.180,0.000,0.984
 22:42:40,-0.188,0.004,0.988
 22:42:40,-0.188,-0.004,0.996
 22:42:40,-0.184,-0.008,0.996
 22:42:40,-0.184,-0.032,0.988
 22:42:40,-0.180,-0.016,0.992
 22:42:40,-0.192,-0.016,1.000
 22:42:40,-0.192,-0.008,1.000
 22:42:40,-0.192,-0.008,0.988
 22:42:40,-0.200,-0.024,0.992
 22:42:40,-0.196,-0.032,0.992
 22:42:40,-0.196,-0.028,0.992
 22:42:40,-0.188,-0.020,0.976
 22:42:40,-0.192,-0.016,0.984
 22:42:40,-0.192,-0.008,0.984
 22:42:40,-0.180,-0.008,0.980
 22:42:40,-0.180,-0.020,0.976
 22:42:40,-0.180,-0.020,0.976,0.000
 22:42:40,-0.192,-0.012,0.968
 22:42:40,-0.176,-0.012,0.972
 22:42:40,-0.180,-0.004,0.968
 22:42:40,-0.188,0.000,0.976
 22:42:40,-0.192,0.000,0.980
 22:42:40,-0.188,-0.008,0.968
 22:42:40,-0.188,-0.020,0.972
 22:42:40,-0.180,-0.024,0.972
 22:42:40,-0.188,-0.020,0.980
 22:42:40,-0.180,-0.024,0.980
 22:42:40,-0.172,-0.020,0.968
 22:42:40,-0.180,-0.012,0.976
 22:42:40,-0.184,0.000,0.972
 22:42:40,-0.180,-0.008,0.976
 22:42:40,-0.188,-0.028,0.972
 22:42:40,-0.184,-0.020,0.968
 22:42:40,-0.180,-0.012,0.980
 22:42:40,-0.180,-0.008,0.976
 22:42:40,-0.180,-0.008,0.980
 22:42:40,-0.180,-0.004,0.984
 22:42:40,-0.180,0.000,0.988
 22:42:40,-0.172,0.000,0.992
 22:42:40,-0.168,0.000,0.988
 22:42:40,-0.168,0.004,0.976
 22:42:40,-0.168,0.004,0.976,0.000
 22:42:40,-0.160,0.000,0.988
 22:42:40,-0.172,0.004,0.972
 22:42:40,-0.184,0.012,0.972
 22:42:40,-0.184,0.004,0.988
 22:42:41,-0.188,0.000,0.980
 22:42:41,-0.196,-0.004,0.996
 22:42:41,-0.212,-0.004,1.000
 22:42:41,-0.212,-0.008,0.988
 22:42:41,-0.208,0.000,0.996
 22:42:41,-0.204,-0.012,0.992
 22:42:41,-0.184,-0.012,0.972
 22:42:41,-0.172,-0.008,0.972
 22:42:41,-0.168,-0.012,0.968
 22:42:41,-0.176,-0.004,0.968
 22:42:41,-0.172,-0.012,0.956
 22:42:41,-0.164,-0.020,0.952
 22:42:41,-0.164,-0.032,0.956
 22:42:41,-0.168,-0.020,0.968
 22:42:41,-0.180,-0.004,0.964
 22:42:41,-0.200,0.000,0.972
 22:42:41,-0.188,-0.016,0.972
 22:42:41,-0.192,-0.028,0.976
 22:42:41,-0.192,-0.024,0.972
 22:42:41,-0.196,-0.008,0.976
 22:42:41,-0.196,-0.008,0.976,0.000
 22:42:41,-0.188,-0.008,0.976
 22:42:41,-0.196,-0.008,0.980
 22:42:41,-0.184,-0.004,0.976
 22:42:41,-0.200,-0.016,0.984
 22:42:41,-0.184,-0.024,0.984
 22:42:41,-0.184,-0.020,0.992
 22:42:41,-0.184,-0.024,0.988
 22:42:41,-0.176,-0.036,0.984
 22:42:41,-0.180,-0.024,0.984
 22:42:41,-0.184,-0.036,0.976
 22:42:41,-0.168,-0.020,0.980
 22:42:41,-0.176,-0.016,0.976
 22:42:41,-0.160,-0.012,0.984
 22:42:41,-0.152,-0.012,0.984
 22:42:41,-0.152,-0.008,0.976
 22:42:41,-0.164,0.000,0.976
 22:42:41,-0.164,-0.004,0.968
 22:42:41,-0.164,-0.008,0.972
 22:42:41,-0.168,0.000,0.980
 22:42:41,-0.180,0.000,0.980
 22:42:41,-0.180,0.000,0.984
 22:42:41,-0.212,0.012,0.992
 22:42:41,-0.212,0.008,0.992
 22:42:41,-0.212,0.004,0.992
 22:42:41,-0.212,0.004,0.992,0.001
 22:42:41,-0.200,0.000,1.000
 22:42:41,-0.208,-0.004,0.988
 22:42:41,-0.200,-0.012,0.980
 22:42:41,-0.192,-0.012,0.980
 22:42:41,-0.192,-0.016,0.976
 22:42:41,-0.180,-0.012,0.968
 22:42:41,-0.172,-0.024,0.976
 22:42:41,-0.164,-0.032,0.960
 22:42:41,-0.164,-0.028,0.952
 22:42:41,-0.164,-0.016,0.952
 22:42:41,-0.164,-0.016,0.960
 22:42:41,-0.160,-0.016,0.968
 22:42:41,-0.164,-0.012,0.972
 22:42:41,-0.168,-0.012,0.972
 22:42:41,-0.172,-0.004,0.968
 22:42:41,-0.180,0.000,0.980
 22:42:41,-0.192,0.004,0.972
 22:42:41,-0.184,0.000,0.968
 22:42:41,-0.184,0.000,0.976
 22:42:41,-0.188,0.000,0.976
 22:42:41,-0.192,0.008,0.976
 22:42:41,-0.192,0.004,0.972
 22:42:41,-0.184,0.008,0.968
 22:42:41,-0.180,0.004,0.968
 22:42:41,-0.180,0.004,0.968,0.001
 22:42:41,-0.176,-0.008,0.972
 22:42:41,-0.168,-0.016,0.968
 22:42:41,-0.176,0.000,0.972
 22:42:41,-0.168,0.000,0.980
 22:42:41,-0.172,0.004,0.976
 22:42:41,-0.184,0.012,0.980
 22:42:41,-0.188,0.004,0.980
 22:42:41,-0.184,0.000,0.992
 22:42:41,-0.188,-0.008,0.992
 22:42:41,-0.220,-0.004,1.000
 22:42:41,-0.184,0.000,1.000
 22:42:41,-0.192,-0.004,1.004
 22:42:41,-0.192,-0.008,0.992
 22:42:41,-0.180,-0.016,0.992
 22:42:41,-0.188,-0.008,0.988
 22:42:41,-0.180,-0.004,0.988
 22:42:41,-0.172,-0.012,0.988
 22:42:41,-0.184,-0.012,0.992
 22:42:41,-0.172,-0.008,0.988
 22:42:41,-0.180,-0.012,0.980
 22:42:42,-0.200,-0.004,0.980
 22:42:42,-0.188,-0.004,0.984
 22:42:42,-0.176,-0.008,0.984
 22:42:42,-0.184,-0.012,0.980
 22:42:42,-0.184,-0.012,0.980,0.000
 22:42:42,-0.180,-0.012,0.980
 22:42:42,-0.192,-0.016,0.984
 22:42:42,-0.188,-0.004,0.980
 22:42:42,-0.188,-0.008,0.976
 22:42:42,-0.184,-0.008,0.980
 22:42:42,-0.184,-0.004,0.972
 22:42:42,-0.192,-0.008,0.976
 22:42:42,-0.188,-0.012,0.976
 22:42:42,-0.180,-0.012,0.972
 22:42:42,-0.184,-0.016,0.972
 22:42:42,-0.188,-0.004,0.968
 22:42:42,-0.192,0.000,0.976
 22:42:42,-0.200,-0.008,0.980
 22:42:42,-0.180,-0.012,0.980
 22:42:42,-0.184,-0.016,0.972
 22:42:42,-0.184,-0.004,0.980
 22:42:42,-0.180,-0.004,0.976
 22:42:42,-0.188,-0.004,0.972
 22:42:42,-0.184,-0.004,0.980
 22:42:42,-0.180,-0.012,0.976
 22:42:42,-0.184,-0.004,0.984
 22:42:42,-0.188,-0.008,0.980
 22:42:42,-0.184,-0.016,0.988
 22:42:42,-0.180,-0.016,0.984
 22:42:42,-0.180,-0.016,0.984,0.000
 22:42:42,-0.184,-0.004,0.984
 22:42:42,-0.196,-0.004,0.984
 22:42:42,-0.196,-0.016,0.988
 22:42:42,-0.176,-0.012,0.984
 22:42:42,-0.180,-0.004,0.980
 22:42:42,-0.180,-0.016,0.980
 22:42:42,-0.176,-0.016,0.968
 22:42:42,-0.180,-0.012,0.964
 22:42:42,-0.196,0.000,0.976
 22:42:42,-0.192,0.004,0.972
 22:42:42,-0.196,-0.004,0.984
 22:42:42,-0.180,-0.008,0.968
 22:42:42,-0.180,-0.008,0.976
 22:42:42,-0.188,-0.004,0.980
 22:42:42,-0.172,-0.004,0.976
 22:42:42,-0.168,-0.008,0.976
 22:42:42,-0.176,0.000,0.972
 22:42:42,-0.180,0.000,0.972
 22:42:42,-0.176,-0.012,0.972
 22:42:42,-0.188,-0.020,0.984
 22:42:42,-0.176,-0.024,0.980
 22:42:42,-0.188,-0.012,0.992
 22:42:42,-0.184,-0.016,0.976
 22:42:42,-0.180,-0.004,0.984
 22:42:42,-0.180,-0.004,0.984,0.000
 22:42:42,-0.188,-0.004,0.976
 22:42:42,-0.184,-0.008,0.988
 22:42:42,-0.188,-0.008,0.988
 22:42:42,-0.188,-0.012,0.984
 22:42:42,-0.192,-0.020,0.984
 22:42:42,-0.188,-0.012,0.980
 22:42:42,-0.192,-0.004,0.976
 22:42:42,-0.176,0.000,0.972
 22:42:42,-0.188,-0.004,0.968
 22:42:42,-0.180,-0.008,0.968
 22:42:42,-0.168,-0.012,0.972
 22:42:42,-0.180,-0.008,0.968
 22:42:42,-0.168,-0.008,0.968
 22:42:42,-0.172,0.000,0.964
 22:42:42,-0.192,0.000,0.968
 22:42:42,-0.180,-0.012,0.976
 22:42:42,-0.172,-0.008,0.984
 22:42:42,-0.184,-0.004,0.980
 22:42:42,-0.180,-0.004,0.980
 22:42:42,-0.176,-0.008,0.988
 22:42:42,-0.184,-0.004,0.984
 22:42:42,-0.184,-0.004,0.984
 22:42:42,-0.192,-0.004,0.992
 22:42:42,-0.196,0.000,0.988
 22:42:42,-0.196,0.000,0.988,0.000
 22:42:42,-0.200,-0.008,1.000
 22:42:42,-0.208,-0.020,0.996
 22:42:42,-0.208,-0.028,0.984
 22:42:42,-0.200,-0.028,0.992
 22:42:42,-0.208,-0.012,0.996
 22:42:42,-0.200,-0.016,0.984
 22:42:42,-0.200,-0.012,0.988
 22:42:42,-0.180,-0.040,0.980
 22:42:42,-0.184,-0.032,0.972
 22:42:42,-0.180,-0.028,0.972
 22:42:42,-0.168,-0.032,0.968
 22:42:42,-0.168,-0.028,0.964
 22:42:43,-0.176,-0.028,0.972
 22:42:43,-0.176,-0.020,0.964
 22:42:43,-0.180,-0.012,0.960
 22:42:43,-0.184,-0.012,0.968
 22:42:43,-0.192,-0.004,0.972
 22:42:43,-0.180,-0.020,0.972
 22:42:43,-0.180,-0.020,0.968
 22:42:43,-0.176,-0.004,0.976
 22:42:43,-0.184,-0.004,0.976
 22:42:43,-0.180,0.000,0.976
 22:42:43,-0.176,-0.008,0.964
 22:42:43,-0.180,-0.016,0.968
 22:42:43,-0.180,-0.016,0.968,0.000
 22:42:43,-0.176,-0.024,0.976
 22:42:43,-0.184,-0.024,0.980
 22:42:43,-0.180,-0.028,0.976
 22:42:43,-0.188,-0.016,0.976
 22:42:43,-0.188,-0.008,0.968
 22:42:43,-0.188,-0.012,0.968
 22:42:43,-0.176,-0.012,0.972
 22:42:43,-0.172,-0.024,0.980
 22:42:43,-0.176,-0.016,0.976
 22:42:43,-0.176,-0.024,0.976
 22:42:43,-0.180,-0.008,0.984
 22:42:43,-0.196,-0.004,0.972
 22:42:43,-0.192,-0.004,0.980
 22:42:43,-0.176,-0.024,0.972
 22:42:43,-0.176,-0.016,0.984
 22:42:43,-0.184,-0.012,0.980
 22:42:43,-0.176,-0.016,0.984
 22:42:43,-0.180,-0.012,0.984
 22:42:43,-0.172,-0.024,0.980
 22:42:43,-0.180,-0.004,0.980
 22:42:43,-0.192,0.000,0.980
 22:42:43,-0.172,-0.004,0.980
 22:42:43,-0.180,-0.004,0.984
 22:42:43,-0.188,-0.004,0.980
 22:42:43,-0.188,-0.004,0.980,0.000
 22:42:43,-0.192,-0.012,0.988
 22:42:43,-0.196,-0.016,0.992
 22:42:43,-0.184,-0.028,0.984
 22:42:43,-0.196,-0.024,0.984
 22:42:43,-0.200,-0.024,0.980
 22:42:43,-0.188,-0.012,0.984
 22:42:43,-0.188,-0.012,0.980
 22:42:43,-0.184,-0.008,0.964
 22:42:43,-0.184,-0.004,0.968
 22:42:43,-0.188,-0.020,0.964
 22:42:43,-0.176,-0.020,0.964
 22:42:43,-0.172,-0.012,0.968
 22:42:43,-0.184,-0.016,0.968
 22:42:43,-0.180,-0.008,0.968
 22:42:43,-0.184,-0.016,0.964
 22:42:43,-0.192,-0.016,0.964
 22:42:43,-0.196,-0.004,0.984
 22:42:43,-0.192,-0.020,0.984
 22:42:43,-0.192,-0.016,0.984
 22:42:43,-0.192,-0.032,0.984
 22:42:43,-0.192,-0.036,0.984
 22:42:43,-0.188,-0.028,0.980
 22:42:43,-0.188,-0.016,0.976
 22:42:43,-0.184,-0.020,0.980
 22:42:43,-0.184,-0.020,0.980,0.000
 22:42:43,-0.172,-0.020,0.972
 22:42:43,-0.160,-0.040,0.976
 22:42:43,-0.164,-0.036,0.964
 22:42:43,-0.156,-0.028,0.972
 22:42:43,-0.160,-0.016,0.964
 22:42:43,-0.168,-0.012,0.968
 22:42:43,-0.172,0.000,0.976
 22:42:43,-0.168,0.000,0.968
 22:42:43,-0.172,0.000,0.976
 22:42:43,-0.184,0.000,0.976
 22:42:43,-0.184,0.000,0.976
 22:42:43,-0.192,0.000,0.984
 22:42:43,-0.180,0.000,0.984
 22:42:43,-0.196,0.008,0.984
 22:42:43,-0.196,0.008,0.980
 22:42:43,-0.212,0.000,0.984
 22:42:43,-0.192,-0.008,0.988
 22:42:43,-0.196,-0.016,0.988
 22:42:43,-0.188,-0.012,0.984
 22:42:43,-0.192,-0.012,0.980
 22:42:43,-0.188,-0.016,0.984
 22:42:43,-0.184,-0.012,0.980
 22:42:43,-0.200,-0.008,0.988
 22:42:43,-0.192,-0.016,0.984
 22:42:43,-0.192,-0.016,0.984,0.000
 22:42:43,-0.196,-0.020,0.988
 22:42:43,-0.196,-0.036,1.004
 22:42:43,-0.192,-0.032,0.984
 22:42:43,-0.192,-0.032,0.980
 22:42:43,-0.196,-0.036,0.980
 22:42:44,-0.188,-0.028,0.980
 22:42:44,-0.200,-0.020,0.964
 22:42:44,-0.192,-0.044,0.972
 22:42:44,-0.192,-0.032,0.972
 22:42:44,-0.192,-0.032,0.972
 22:42:44,-0.180,-0.040,0.972
 22:42:44,-0.180,-0.020,0.956
 22:42:44,-0.196,-0.016,0.968
 22:42:44,-0.196,-0.020,0.960
 22:42:44,-0.184,-0.032,0.968
 22:42:44,-0.176,-0.020,0.964
 22:42:44,-0.188,-0.008,0.972
 22:42:44,-0.180,-0.016,0.968
 22:42:44,-0.188,-0.016,0.968
 22:42:44,-0.192,-0.016,0.968
 22:42:44,-0.204,-0.004,0.976
 22:42:44,-0.188,-0.008,0.984
 22:42:44,-0.192,-0.020,0.988
 22:42:44,-0.192,-0.024,0.984
 22:42:44,-0.192,-0.024,0.984,0.000
 22:42:44,-0.192,-0.032,0.976
 22:42:44,-0.204,-0.024,0.984
 22:42:44,-0.196,-0.024,0.980
 22:42:44,-0.196,-0.004,0.980
 22:42:44,-0.192,-0.012,0.984
 22:42:44,-0.192,-0.020,0.984
 22:42:44,-0.188,-0.020,0.968
 22:42:44,-0.184,-0.028,0.972
 22:42:44,-0.180,-0.032,0.976
 22:42:44,-0.180,-0.032,0.980
 22:42:44,-0.192,-0.008,0.968
 22:42:44,-0.204,-0.008,0.976
 22:42:44,-0.200,-0.012,0.968
 22:42:44,-0.188,-0.024,0.968
 22:42:44,-0.188,-0.028,0.980
 22:42:44,-0.188,-0.020,0.968
 22:42:44,-0.188,-0.020,0.960
 22:42:44,-0.196,-0.008,0.960
 22:42:44,-0.196,-0.008,0.960
 22:42:44,-0.184,-0.004,0.956
 22:42:44,-0.188,-0.008,0.960
 22:42:44,-0.188,0.000,0.964
 22:42:44,-0.196,-0.004,0.960
 22:42:44,-0.180,-0.012,0.956
 22:42:44,-0.180,-0.012,0.956,0.000
 22:42:44,-0.184,-0.020,0.964
 22:42:44,-0.192,-0.008,0.972
 22:42:44,-0.188,-0.016,0.972
 22:42:44,-0.188,-0.024,0.972
 22:42:44,-0.188,-0.024,0.988
 22:42:44,-0.204,-0.032,0.988
 22:42:44,-0.204,-0.028,0.988
 22:42:44,-0.208,-0.028,0.988
 22:42:44,-0.216,-0.044,0.992
 22:42:44,-0.200,-0.048,0.996
 22:42:44,-0.216,-0.052,0.992
 22:42:44,-0.208,-0.056,0.996
 22:42:44,-0.200,-0.056,0.984
 22:42:44,-0.204,-0.052,0.984
 22:42:44,-0.200,-0.044,0.976
 22:42:44,-0.196,-0.048,0.976
 22:42:44,-0.208,-0.028,0.968
 22:42:44,-0.200,-0.028,0.964
 22:42:44,-0.192,-0.020,0.956
 22:42:44,-0.196,-0.012,0.956
 22:42:44,-0.184,-0.020,0.964
 22:42:44,-0.176,-0.016,0.960
 22:42:44,-0.180,-0.016,0.964
 22:42:44,-0.192,-0.004,0.960
 22:42:44,-0.192,-0.004,0.960,0.000
 22:42:44,-0.188,-0.004,0.960
 22:42:44,-0.196,-0.024,0.972
 22:42:44,-0.184,-0.024,0.964
 22:42:44,-0.188,-0.024,0.964
 22:42:44,-0.188,-0.012,0.964
 22:42:44,-0.192,-0.012,0.960
 22:42:44,-0.184,-0.020,0.960
 22:42:44,-0.188,-0.008,0.960
 22:42:44,-0.184,-0.028,0.964
 22:42:44,-0.176,-0.032,0.960
 22:42:44,-0.180,-0.040,0.964
 22:42:44,-0.176,-0.028,0.968
 22:42:44,-0.176,-0.020,0.956
 22:42:44,-0.180,-0.012,0.960
 22:42:44,-0.176,-0.028,0.960
 22:42:44,-0.160,-0.040,0.956
 22:42:44,-0.160,-0.020,0.960
 22:42:44,-0.172,-0.012,0.952
 22:42:44,-0.164,-0.020,0.956
 22:42:44,-0.168,-0.016,0.952
 22:42:44,-0.176,-0.016,0.952
 22:42:45,-0.164,0.000,0.944
 22:42:45,-0.176,0.004,0.952
 22:42:45,-0.176,0.008,0.956
 22:42:45,-0.176,0.008,0.956,0.001
 22:42:45,-0.168,0.028,0.956
 22:42:45,-0.180,0.012,0.960
 22:42:45,-0.164,0.008,0.968
 22:42:45,-0.164,0.012,0.956
 22:42:45,-0.160,0.004,0.956
 22:42:45,-0.172,0.008,0.956
 22:42:45,-0.168,0.004,0.948
 22:42:45,-0.164,0.004,0.952
 22:42:45,-0.160,0.000,0.936
 22:42:45,-0.168,-0.008,0.940
 22:42:45,-0.176,-0.016,0.960
 22:42:45,-0.184,-0.020,0.964
 22:42:45,-0.192,-0.028,0.964
 22:42:45,-0.204,-0.024,0.952
 22:42:45,-0.216,-0.028,0.960
 22:42:45,-0.212,-0.024,0.972
 22:42:45,-0.216,-0.028,0.976
 22:42:45,-0.228,-0.036,0.988
 22:42:45,-0.216,-0.056,0.992
 22:42:45,-0.204,-0.056,0.988
 22:42:45,-0.212,-0.048,0.996
 22:42:45,-0.224,-0.052,0.992
 22:42:45,-0.228,-0.056,0.992
 22:42:45,-0.224,-0.072,0.992
 22:42:45,-0.224,-0.072,0.992,0.002
 22:42:45,-0.236,-0.104,1.000
 22:42:45,-0.208,-0.088,0.976
 22:42:45,-0.216,-0.092,0.984
 22:42:45,-0.216,-0.088,0.980
 22:42:45,-0.204,-0.092,0.976
 22:42:45,-0.204,-0.088,0.980
 22:42:45,-0.216,-0.072,0.980
 22:42:45,-0.216,-0.068,0.976
 22:42:45,-0.200,-0.060,0.960
 22:42:45,-0.216,-0.064,0.964
 22:42:45,-0.236,-0.064,0.996
 22:42:45,-0.228,-0.072,0.984
 22:42:45,-0.232,-0.048,0.988
 22:42:45,-0.228,-0.016,0.980
 22:42:45,-0.212,0.004,0.980
 22:42:45,-0.188,-0.060,0.968
 22:42:45,-0.228,0.012,0.980
 22:42:45,-0.224,-0.028,0.984
 22:42:45,-0.192,0.004,0.984
 22:42:45,-0.224,-0.008,0.980
 22:42:45,-0.212,-0.004,0.988
 22:42:45,-0.176,-0.004,0.980
 22:42:45,-0.200,0.000,0.968
 22:42:45,-0.184,0.008,0.960
 22:42:45,-0.184,0.008,0.960,0.001
 22:42:45,-0.172,0.024,0.956
 22:42:45,-0.164,0.028,0.972
 22:42:45,-0.168,0.032,0.976
 22:42:45,-0.156,0.052,0.988
 22:42:45,-0.172,0.012,1.000
 22:42:45,-0.160,0.036,0.996
 22:42:45,-0.180,0.024,1.004
 22:42:45,-0.176,0.060,1.004
 22:42:45,-0.184,0.072,1.008
 22:42:45,-0.196,0.068,1.016
 22:42:45,-0.216,0.044,1.012
 22:42:45,-0.200,0.028,1.008
 22:42:45,-0.208,0.052,1.004
 22:42:45,-0.228,0.012,0.988
 22:42:45,-0.152,0.040,0.984
 22:42:45,-0.200,0.080,0.984
 22:42:45,-0.188,0.068,0.980
 22:42:45,-0.184,0.056,1.000
 22:42:45,-0.196,0.056,0.992
 22:42:45,-0.200,0.032,0.980
 22:42:45,-0.164,0.040,0.968
 22:42:45,-0.168,0.040,0.980
 22:42:45,-0.192,0.052,0.976
 22:42:45,-0.188,0.052,0.972
 22:42:45,-0.188,0.052,0.972,0.042
 22:42:45,-0.188,0.032,0.968
 22:42:45,-0.188,0.048,0.968
 22:42:45,-0.188,0.024,0.976
 22:42:45,-0.188,0.040,0.956
 22:42:45,-0.168,0.024,0.976
 22:42:45,-0.164,0.020,0.968
 22:42:45,-0.184,0.016,0.964
 22:42:45,-0.156,0.060,0.972
 22:42:45,-0.188,0.008,0.964
 22:42:45,-0.192,0.040,0.964
 22:42:45,-0.204,0.044,0.972
 22:42:45,-0.224,0.028,0.960
 22:42:45,-0.200,0.044,0.972
 22:42:46,-0.192,0.008,0.976
 22:42:46,-0.200,-0.004,0.984
 22:42:46,-0.204,0.004,0.996
 22:42:46,-0.220,-0.004,0.996
 22:42:46,-0.220,0.008,1.004
 22:42:46,-0.212,0.020,0.992
 22:42:46,-0.204,0.004,0.988
 22:42:46,-0.220,0.020,0.992
 22:42:46,-0.220,-0.004,1.020
 22:42:46,-0.200,-0.004,1.024
 22:42:46,-0.224,-0.012,1.012
 22:42:46,-0.224,-0.012,1.012,0.019
 22:42:46,-0.200,0.000,1.012
 22:42:46,-0.232,-0.012,1.008
