 16:14:56,-0.608,-0.132,1.044
 16:14:56,-0.644,0.116,0.744
 16:14:56,-0.468,-0.036,0.884
 16:14:56,-0.516,-0.056,0.928
 16:14:57,-0.560,-0.148,0.844
 16:14:57,-0.564,-0.024,0.704
 16:14:57,-0.564,-0.116,0.804
 16:14:57,-0.532,-0.144,0.784
 16:14:58,-0.552,-0.044,0.740
 16:14:58,-0.556,-0.096,0.800
 16:14:58,-0.540,-0.172,0.788
 16:14:58,-0.608,-0.272,0.900
 16:14:58,-0.684,-0.188,0.684
 16:14:59,-0.616,-0.160,0.796
 16:14:59,-0.624,-0.072,0.768
 16:14:59,-0.648,-0.172,0.736
 16:14:59,-0.680,-0.072,0.728
 16:14:59,-0.644,-0.028,0.716
 16:15:00,-0.612,-0.128,0.740
 16:15:00,-0.660,-0.004,0.696
 16:15:00,-0.688,-0.192,0.700
 16:15:00,-0.672,-0.104,0.636
 16:15:00,-0.680,-0.148,0.664
 16:15:01,-0.696,-0.084,0.732
 16:15:01,-0.660,-0.124,0.604
 16:15:01,-0.672,-0.156,0.656
 16:15:01,-0.672,-0.120,0.756
 16:15:01,-0.664,-0.128,0.720
 16:15:02,-0.648,-0.084,0.772
 16:15:02,-0.656,-0.116,0.744
 16:15:02,-0.716,-0.172,0.796
 16:15:02,-0.668,-0.200,0.844
 16:15:02,-0.184,0.084,0.884
 16:15:03,0.152,-0.048,0.876
 16:15:03,0.200,-0.216,0.864
 16:15:03,0.168,-0.384,0.888
 16:15:03,0.240,-0.508,0.948
 16:15:03,0.260,-0.572,0.788
 16:15:04,0.300,-0.668,0.720
 16:15:04,0.316,-0.788,0.468
 16:15:04,0.320,-0.820,-0.016
 16:15:04,0.180,-0.988,-0.148
 16:15:04,0.072,-0.956,-0.472
 16:15:05,0.200,-0.920,-0.144
 16:15:05,0.116,-0.936,-0.356
 16:15:05,0.152,-0.924,-0.280
 16:15:05,0.188,-0.848,-0.352
 16:15:05,0.148,-0.888,-0.376
 16:15:06,0.160,-0.932,-0.308
 16:15:06,0.152,-0.872,-0.376
 16:15:06,0.164,-0.912,-0.384
 16:15:06,0.144,-0.868,-0.432
 16:15:06,0.172,-0.888,-0.336
 16:15:07,0.120,-0.876,-0.464
 16:15:07,0.108,-0.924,-0.472
 16:15:07,0.144,-0.864,-0.416
 16:15:07,0.140,-0.900,-0.436
 16:15:07,0.152,-0.856,-0.456
 16:15:08,0.132,-0.864,-0.436
 16:15:08,0.188,-0.820,-0.388
 16:15:08,0.140,-0.904,-0.440
 16:15:08,0.164,-0.876,-0.428
 16:15:08,0.168,-0.928,-0.428
 16:15:09,0.196,-0.872,-0.376
 16:15:09,0.184,-0.868,-0.436
 16:15:09,0.176,-0.856,-0.436
 16:15:09,0.156,-0.832,-0.456
 16:15:09,0.160,-0.864,-0.476
 16:15:10,0.148,-0.864,-0.480
 16:15:10,0.160,-0.812,-0.460
 16:15:10,0.156,-0.868,-0.508
 16:15:10,0.156,-0.872,-0.460
 16:15:10,0.164,-0.868,-0.432
 16:15:11,0.148,-0.864,-0.480
 16:15:11,0.160,-0.840,-0.508
 16:15:11,0.160,-0.832,-0.476
 16:15:11,0.176,-0.864,-0.444
 16:15:11,0.140,-0.856,-0.496
 16:15:12,0.172,-0.828,-0.444
 16:15:12,0.132,-0.900,-0.516
 16:15:12,0.188,-0.888,-0.432
 16:15:12,0.196,-0.848,-0.452
 16:15:12,0.152,-0.844,-0.508
 16:15:13,0.192,-0.844,-0.468
 16:15:13,0.172,-0.848,-0.504
 16:15:13,0.160,-0.836,-0.504
 16:15:13,0.196,-0.860,-0.452
 16:15:14,0.196,-0.960,-0.388
 16:15:14,0.248,-0.896,-0.400
 16:15:14,0.280,-0.956,-0.160
 16:15:14,0.356,-0.896,-0.028
 16:15:14,0.432,-0.912,0.248
 16:15:15,0.464,-0.636,0.524
 16:15:15,0.552,-0.484,0.572
 16:15:15,0.416,-0.256,0.928
 16:15:15,0.472,-0.080,0.852
 16:15:15,0.372,0.096,0.984
 16:15:16,0.360,0.180,0.980
 16:15:16,0.264,0.416,0.808
 16:15:16,0.220,0.628,0.872
 16:15:16,0.328,0.940,0.800
 16:15:16,0.148,0.984,0.460
 16:15:17,0.180,0.900,0.500
 16:15:17,0.236,0.916,0.472
 16:15:17,0.200,0.952,0.552
 16:15:17,0.204,0.920,0.516
 16:15:17,0.236,0.988,0.516
 16:15:18,0.208,0.928,0.572
 16:15:18,0.220,1.068,0.584
 16:15:18,0.132,0.780,0.520
 16:15:18,0.140,0.976,0.496
 16:15:18,0.104,0.964,0.564
 16:15:19,0.128,0.856,0.448
 16:15:19,0.144,0.944,0.568
 16:15:19,0.132,0.884,0.560
 16:15:19,0.144,0.912,0.564
 16:15:19,0.128,0.968,0.596
 16:15:20,0.172,0.856,0.640
 16:15:20,0.188,0.856,0.608
 16:15:20,0.204,0.880,0.588
 16:15:20,0.208,0.824,0.608
 16:15:20,0.192,0.904,0.632
 16:15:21,0.192,0.840,0.656
 16:15:21,0.196,0.848,0.628
 16:15:21,0.208,0.924,0.588
 16:15:21,0.196,0.760,0.668
 16:15:21,0.224,0.820,0.684
 16:15:22,0.212,0.812,0.688
 16:15:22,0.204,0.760,0.664
 16:15:22,0.244,0.828,0.688
 16:15:22,0.256,0.756,0.752
 16:15:22,0.348,0.740,0.520
 16:15:23,0.256,0.716,0.736
 16:15:23,0.260,0.796,0.740
 16:15:23,0.260,0.652,0.752
 16:15:23,0.108,0.928,0.704
 16:15:23,0.252,1.012,0.804
 16:15:24,0.304,0.644,0.664
 16:15:24,0.356,0.640,0.756
 16:15:24,0.340,0.644,0.744
 16:15:24,0.340,0.668,0.720
 16:15:24,0.332,0.688,0.772
 16:15:25,0.344,0.724,0.748
 16:15:25,0.328,0.692,0.740
 16:15:25,0.332,0.724,0.676
 16:15:25,0.308,0.700,0.660
 16:15:25,0.272,1.144,0.780
 16:15:26,0.212,0.756,0.440
 16:15:26,0.308,1.048,0.648
 16:15:26,0.248,0.824,0.616
 16:15:26,0.248,0.856,0.668
 16:15:26,0.264,0.800,0.656
 16:15:27,0.276,0.776,0.620
 16:15:27,0.272,0.852,0.580
 16:15:27,0.268,0.764,0.588
 16:15:27,0.284,0.828,0.632
 16:15:27,0.268,0.900,0.576
 16:15:28,0.264,0.852,0.616
 16:15:28,0.268,0.852,0.600
 16:15:28,0.260,0.864,0.616
 16:15:28,0.272,0.796,0.692
 16:15:29,0.252,0.832,0.576
 16:15:29,0.268,0.808,0.652
 16:15:29,0.284,0.824,0.644
 16:15:29,0.264,0.868,0.648
 16:15:29,0.256,0.804,0.628
 16:15:30,0.288,0.812,0.612
 16:15:30,0.288,0.784,0.652
 16:15:30,0.280,0.760,0.648
 16:15:30,0.272,0.804,0.608
 16:15:30,0.280,0.816,0.668
 16:15:31,0.272,0.796,0.668
 16:15:31,0.264,0.784,0.640
 16:15:31,0.260,0.828,0.664
 16:15:31,0.276,0.800,0.652
 16:15:31,0.268,0.836,0.632
 16:15:32,0.268,0.800,0.652
 16:15:32,0.288,0.784,0.676
 16:15:32,0.312,0.684,0.724
 16:15:32,0.348,0.608,0.736
 16:15:32,0.324,0.496,0.760
 16:15:33,0.348,0.328,1.060
 16:15:33,0.444,0.256,0.744
 16:15:33,0.400,0.192,0.948
 16:15:33,0.444,-0.008,0.896
 16:15:33,0.328,0.056,0.996
 16:15:34,0.384,0.252,1.220
 16:15:34,0.312,-0.080,0.908
 16:15:34,0.360,0.232,0.928
 16:15:34,0.384,0.044,0.880
 16:15:34,0.324,0.308,0.932
 16:15:35,0.424,0.196,0.816
 16:15:35,0.380,0.092,1.032
 16:15:35,0.340,0.208,0.936
 16:15:35,0.384,0.028,0.940
 16:15:35,0.276,-0.040,1.316
 16:15:36,0.316,-0.048,0.908
 16:15:36,0.340,0.044,0.928
 16:15:36,0.388,-0.012,0.860
 16:15:36,0.332,0.108,0.984
 16:15:36,0.184,0.256,0.908
 16:15:37,0.256,0.004,0.752
 16:15:37,0.264,0.248,0.944
 16:15:37,0.424,0.240,1.064
 16:15:37,0.360,0.064,0.732
 16:15:37,0.440,0.188,0.680
 16:15:38,0.312,-0.064,1.076
 16:15:38,0.288,0.076,1.124
 16:15:38,0.348,0.056,1.000
 16:15:38,0.296,0.012,0.980
 16:15:38,0.296,0.008,0.936
 16:15:39,0.224,0.056,1.196
 16:15:39,0.328,0.024,0.844
 16:15:39,0.344,0.004,0.948
 16:15:39,0.348,-0.048,0.920
 16:15:39,0.376,-0.100,0.980
 16:15:40,0.336,-0.232,0.876
 16:15:40,0.304,-0.236,0.896
 16:15:40,0.372,-0.376,0.956
 16:15:40,0.404,-0.568,0.720
 16:15:40,0.404,-0.644,0.668
 16:15:41,0.320,-0.896,0.448
 16:15:41,0.372,-0.892,0.372
 16:15:41,0.368,-0.896,0.228
 16:15:41,0.360,-0.972,0.136
 16:15:41,0.328,-0.928,0.052
 16:15:42,0.304,-0.948,0.044
 16:15:42,0.336,-0.896,0.104
 16:15:42,0.336,-0.988,0.140
 16:15:42,0.316,-0.956,0.020
 16:15:42,0.340,-0.904,-0.008
 16:15:43,0.348,-0.884,-0.012
 16:15:43,0.276,-0.924,-0.040
 16:15:43,0.304,-0.896,-0.036
 16:15:43,0.252,-0.960,-0.252
 16:15:44,0.248,-0.940,-0.172
 16:15:44,0.244,-0.964,-0.192
 16:15:44,0.256,-0.936,-0.224
 16:15:44,0.220,-0.916,-0.228
 16:15:44,0.264,-0.884,-0.248
 16:15:45,0.212,-1.164,-0.096
 16:15:45,0.232,-0.832,-0.192
 16:15:45,0.192,-0.880,-0.328
 16:15:45,0.232,-1.028,-0.116
 16:15:45,0.252,-0.928,-0.096
 16:15:46,0.260,-0.960,-0.088
 16:15:46,0.216,-0.988,-0.168
 16:15:46,0.244,-0.960,-0.144
 16:15:46,0.260,-0.932,-0.204
 16:15:46,0.224,-0.924,-0.140
 16:15:47,0.256,-0.916,-0.240
 16:15:47,0.292,-0.940,-0.180
 16:15:47,0.304,-1.004,-0.164
 16:15:47,0.308,-1.004,-0.180
 16:15:47,0.332,-0.928,0.312
 16:15:48,0.428,-0.824,0.344
 16:15:48,0.316,-0.768,0.004
 16:15:48,0.364,-0.828,-0.200
 16:15:48,0.396,-0.980,-0.064
 16:15:48,0.348,-0.876,-0.060
 16:15:49,0.316,-0.992,-0.092
 16:15:49,0.496,-0.820,0.468
 16:15:49,0.468,-0.316,0.852
 16:15:49,0.380,0.176,1.068
 16:15:49,0.180,0.560,0.932
 16:15:50,0.208,0.812,0.660
 16:15:50,0.048,0.848,0.536
 16:15:50,0.196,1.044,0.792
 16:15:50,0.008,0.908,0.504
 16:15:50,0.108,0.848,0.580
 16:15:51,0.100,0.964,0.628
 16:15:51,0.112,0.904,0.540
 16:15:51,0.096,0.916,0.484
 16:15:51,0.072,0.916,0.572
 16:15:51,0.140,0.888,0.520
 16:15:52,0.116,0.960,0.536
 16:15:52,0.116,0.896,0.516
 16:15:52,0.124,0.940,0.520
 16:15:52,0.096,0.976,0.484
 16:15:52,0.072,0.936,0.440
 16:15:53,0.104,0.960,0.360
 16:15:53,0.080,1.044,0.440
 16:15:53,0.172,0.848,0.628
 16:15:53,0.212,0.808,0.660
 16:15:53,0.252,0.728,0.576
 16:15:54,0.184,0.808,0.704
 16:15:54,0.188,0.760,0.704
 16:15:54,0.224,0.820,0.728
 16:15:54,0.296,0.768,0.696
 16:15:54,0.272,0.736,0.728
 16:15:55,0.252,0.716,0.700
 16:15:55,0.252,0.776,0.664
 16:15:55,0.236,0.756,0.684
 16:15:55,0.188,0.876,0.592
 16:15:55,0.228,0.832,0.652
 16:15:56,0.216,0.880,0.616
 16:15:56,0.220,0.820,0.612
 16:15:56,0.220,0.880,0.604
 16:15:56,0.232,0.840,0.644
 16:15:56,0.240,0.864,0.628
 16:15:57,0.232,0.880,0.596
 16:15:57,0.224,0.836,0.608
 16:15:57,0.204,0.908,0.624
 16:15:57,0.228,0.836,0.580
 16:15:57,0.180,0.844,0.528
 16:15:58,0.180,0.888,0.532
 16:15:58,0.240,0.988,0.576
 16:15:58,0.300,0.932,0.816
 16:15:58,0.352,0.536,0.676
 16:15:59,0.416,0.212,0.968
 16:15:59,0.552,-0.292,0.780
 16:15:59,0.520,-0.576,0.468
 16:15:59,0.580,-0.672,0.496
 16:15:59,0.548,-0.720,0.284
 16:16:00,0.512,-0.868,0.284
 16:16:00,0.480,-0.852,0.040
 16:16:00,0.532,-0.876,0.076
 16:16:00,0.580,-0.928,0.184
 16:16:00,0.540,-0.876,0.068
 16:16:01,0.544,-0.924,0.072
 16:16:01,0.544,-0.864,0.016
 16:16:01,0.536,-0.856,0.024
 16:16:01,0.544,-0.796,0.008
 16:16:01,0.552,-0.836,-0.004
 16:16:02,0.568,-0.812,-0.016
 16:16:02,0.572,-0.840,-0.032
 16:16:02,0.536,-0.828,-0.052
 16:16:02,0.556,-0.824,0.000
 16:16:02,0.592,-0.744,-0.008
 16:16:03,0.540,-0.800,-0.076
 16:16:03,0.540,-0.864,-0.068
 16:16:03,0.584,-0.796,0.028
 16:16:03,0.536,-0.740,-0.120
 16:16:03,0.528,-0.840,-0.156
 16:16:04,0.616,-0.924,0.052
 16:16:04,0.608,-0.828,0.020
 16:16:04,0.576,-0.844,-0.052
 16:16:04,0.584,-0.816,-0.076
 16:16:04,0.596,-0.776,-0.064
 16:16:05,0.572,-0.796,-0.072
 16:16:05,0.604,-0.788,-0.068
 16:16:05,0.592,-0.804,-0.076
 16:16:05,0.552,-0.788,-0.148
 16:16:05,0.480,-0.808,-0.372
 16:16:06,0.500,-0.832,-0.232
 16:16:06,0.456,-0.852,-0.252
 16:16:06,0.528,-0.768,-0.256
 16:16:06,0.596,-0.808,-0.040
 16:16:06,0.516,-0.804,-0.260
 16:16:07,0.576,-0.888,0.272
 16:16:07,0.500,-0.844,-0.256
 16:16:07,0.848,-0.776,-0.004
 16:16:07,0.672,-0.948,0.184
 16:16:07,0.504,-0.796,-0.296
 16:16:08,0.692,-0.972,0.116
 16:16:08,0.676,-0.864,0.216
 16:16:08,0.540,-0.764,-0.280
 16:16:08,0.668,-0.716,-0.200
 16:16:08,0.628,-0.748,-0.204
 16:16:09,0.612,-0.780,-0.212
 16:16:09,0.656,-0.744,-0.160
 16:16:09,0.676,-0.708,-0.188
 16:16:09,0.668,-0.744,-0.200
 16:16:09,0.684,-0.712,-0.120
 16:16:10,0.668,-0.724,-0.148
 16:16:10,0.672,-0.724,-0.176
 16:16:10,0.668,-0.716,-0.188
 16:16:10,0.688,-0.752,-0.172
 16:16:10,0.716,-0.756,-0.152
 16:16:11,0.688,-0.684,-0.220
 16:16:11,0.720,-0.732,-0.152
 16:16:11,0.704,-0.780,-0.152
 16:16:11,0.680,-0.740,-0.128
 16:16:11,0.672,-0.744,-0.176
 16:16:12,0.704,-0.728,-0.136
 16:16:12,0.704,-0.720,-0.124
 16:16:12,0.688,-0.736,-0.168
 16:16:12,0.688,-0.720,-0.156
 16:16:12,0.696,-0.768,-0.148
 16:16:13,0.696,-0.772,-0.140
 16:16:13,0.684,-0.732,-0.152
 16:16:13,0.708,-0.736,-0.132
 16:16:13,0.680,-0.728,-0.184
 16:16:13,0.700,-0.776,-0.136
 16:16:14,0.680,-0.744,-0.180
 16:16:14,0.700,-0.724,-0.140
 16:16:14,0.692,-0.728,-0.144
 16:16:14,0.812,-0.680,-0.300
 16:16:15,0.852,-0.572,0.280
 16:16:15,0.644,-0.716,0.424
 16:16:15,0.628,-0.720,1.208
 16:16:15,0.312,-0.096,1.040
 16:16:15,0.328,0.240,0.776
 16:16:16,0.352,-0.060,0.876
 16:16:16,0.148,-0.148,0.756
 16:16:16,0.272,0.252,1.428
 16:16:16,0.856,0.164,1.788
 16:16:16,0.564,-0.048,0.836
 16:16:17,0.640,-0.020,0.824
 16:16:17,0.628,-0.028,0.832
 16:16:17,0.632,-0.020,0.832
 16:16:17,0.640,-0.012,0.820
 16:16:17,0.612,-0.028,0.828
 16:16:18,0.596,-0.060,0.828
 16:16:18,0.584,-0.060,0.816
 16:16:18,0.572,-0.056,0.824
 16:16:18,0.584,-0.052,0.828
 16:16:18,0.552,-0.016,0.824
 16:16:19,0.536,-0.028,0.836
 16:16:19,0.596,-0.040,0.820
 16:16:19,0.580,-0.064,0.820
 16:16:19,0.588,-0.056,0.816
 16:16:19,0.592,-0.060,0.816
 16:16:20,0.584,-0.056,0.816
 16:16:20,0.592,-0.056,0.820
 16:16:20,0.592,-0.044,0.816
 16:16:20,0.596,-0.052,0.816
 16:16:20,0.588,-0.052,0.820
 16:16:21,0.596,-0.060,0.812
 16:16:21,0.584,-0.056,0.820
 16:16:21,0.616,-0.068,0.816
 16:16:21,0.596,-0.060,0.812
 16:16:21,0.588,-0.052,0.812
 16:16:22,0.588,-0.052,0.820
 16:16:22,0.584,-0.048,0.808
 16:16:22,0.596,-0.052,0.812
 16:16:22,0.596,-0.064,0.812
 16:16:22,0.584,-0.060,0.824
 16:16:23,0.588,-0.052,0.816
 16:16:23,0.596,-0.052,0.816
 16:16:23,0.592,-0.052,0.812
 16:16:23,0.596,-0.060,0.816
 16:16:23,0.592,-0.056,0.808
 16:16:24,0.588,-0.044,0.812
 16:16:24,0.580,-0.056,0.816
 16:16:24,0.588,-0.044,0.808
 16:16:24,0.596,-0.056,0.816
 16:16:24,0.592,-0.052,0.812
 16:16:25,0.592,-0.056,0.824
 16:16:25,0.588,-0.048,0.816
 16:16:25,0.592,-0.048,0.816
 16:16:25,0.588,-0.040,0.816
 16:16:25,0.604,-0.048,0.812
 16:16:26,0.588,-0.048,0.808
 16:16:26,0.596,-0.068,0.820
 16:16:26,0.592,-0.060,0.820
 16:16:26,0.596,-0.052,0.812
 16:16:26,0.596,-0.052,0.804
 16:16:27,0.592,-0.056,0.816
 16:16:27,0.592,-0.052,0.812
 16:16:27,0.584,-0.052,0.812
 16:16:27,0.584,-0.052,0.812
 16:16:27,0.596,-0.056,0.812
 16:16:28,0.588,-0.052,0.816
 16:16:28,0.596,-0.052,0.812
 16:16:28,0.588,-0.048,0.808
 16:16:28,0.584,-0.056,0.812
 16:16:28,0.584,-0.056,0.812
 16:16:29,0.588,-0.048,0.808
 16:16:29,0.592,-0.056,0.808
 16:16:29,0.596,-0.060,0.820
 16:16:29,0.596,-0.048,0.824
 16:16:30,0.588,-0.056,0.816
 16:16:30,0.588,-0.044,0.820
 16:16:30,0.592,-0.056,0.812
 16:16:30,0.588,-0.048,0.824
 16:16:30,0.592,-0.052,0.820
 16:16:31,0.588,-0.056,0.812
 16:16:31,0.596,-0.060,0.816
 16:16:31,0.596,-0.056,0.812
 16:16:31,0.584,-0.056,0.816
 16:16:31,0.588,-0.048,0.824
 16:16:32,0.580,-0.048,0.808
 16:16:32,0.592,-0.056,0.812
 16:16:32,0.604,-0.060,0.816
 16:16:32,0.600,-0.052,0.816
 16:16:32,0.592,-0.056,0.820
 16:16:33,0.588,-0.056,0.812
 16:16:33,0.584,-0.052,0.812
 16:16:33,0.588,-0.052,0.812
 16:16:33,0.588,-0.052,0.812
 16:16:33,0.584,-0.048,0.808
 16:16:34,0.588,-0.056,0.824
 16:16:34,0.596,-0.048,0.816
 16:16:34,0.596,-0.056,0.816
 16:16:34,0.592,-0.056,0.820
 16:16:34,0.588,-0.044,0.816
 16:16:35,0.588,-0.056,0.812
 16:16:35,0.592,-0.056,0.812
 16:16:35,0.592,-0.052,0.808
 16:16:35,0.592,-0.052,0.816
 16:16:35,0.592,-0.060,0.812
 16:16:36,0.596,-0.052,0.812
 16:16:36,0.592,-0.056,0.820
 16:16:36,0.592,-0.056,0.812
 16:16:36,0.588,-0.052,0.816
 16:16:36,0.600,-0.048,0.812
 16:16:37,0.592,-0.056,0.800
 16:16:37,0.596,-0.052,0.808
 16:16:37,0.596,-0.056,0.808
 16:16:37,0.584,-0.052,0.812
 16:16:37,0.592,-0.052,0.808
 16:16:38,0.584,-0.056,0.820
 16:16:38,0.588,-0.056,0.820
 16:16:38,0.588,-0.060,0.816
 16:16:38,0.588,-0.052,0.808
 16:16:38,0.596,-0.052,0.812
 16:16:39,0.592,-0.052,0.812
 16:16:39,0.588,-0.060,0.816
 16:16:39,0.588,-0.052,0.824
 16:16:39,0.584,-0.056,0.820
 16:16:39,0.592,-0.056,0.812
 16:16:40,0.596,-0.052,0.812
 16:16:40,0.588,-0.056,0.816
 16:16:40,0.592,-0.052,0.816
 16:16:40,0.596,-0.052,0.812
 16:16:40,0.588,-0.048,0.820
 16:16:41,0.584,-0.052,0.816
 16:16:41,0.580,-0.052,0.808
 16:16:41,0.588,-0.048,0.820
 16:16:41,0.588,-0.052,0.816
 16:16:41,0.588,-0.060,0.808
 16:16:42,0.600,-0.056,0.820
 16:16:42,0.588,-0.052,0.816
 16:16:42,0.572,-0.052,0.816
 16:16:42,0.596,-0.048,0.800
 16:16:42,0.588,-0.052,0.820
 16:16:43,0.588,-0.052,0.812
 16:16:43,0.584,-0.060,0.832
 16:16:43,0.580,-0.052,0.820
 16:16:43,0.588,-0.052,0.804
 16:16:43,0.588,-0.048,0.816
 16:16:44,0.588,-0.052,0.812
 16:16:44,0.584,-0.044,0.812
 16:16:44,0.596,-0.052,0.812
 16:16:44,0.588,-0.048,0.816
 16:16:45,0.592,-0.056,0.804
 16:16:45,0.596,-0.052,0.820
 16:16:45,0.596,-0.060,0.812
 16:16:45,0.592,-0.052,0.816
 16:16:45,0.592,-0.052,0.816
 16:16:46,0.588,-0.052,0.804
 16:16:46,0.592,-0.048,0.816
 16:16:46,0.600,-0.052,0.812
 16:16:46,0.596,-0.056,0.804
 16:16:46,0.592,-0.052,0.808
 16:16:47,0.584,-0.056,0.804
 16:16:47,0.584,-0.052,0.816
 16:16:47,0.596,-0.052,0.812
 16:16:47,0.596,-0.056,0.820
 16:16:47,0.592,-0.056,0.812
 16:16:48,0.588,-0.048,0.812
 16:16:48,0.588,-0.044,0.820
 16:16:48,0.596,-0.052,0.816
 16:16:48,0.592,-0.060,0.808
 16:16:48,0.592,-0.052,0.820
 16:16:49,0.588,-0.052,0.816
 16:16:49,0.592,-0.056,0.816
 16:16:49,0.588,-0.056,0.804
 16:16:49,0.600,-0.060,0.812
 16:16:49,0.592,-0.056,0.816
 16:16:50,0.592,-0.056,0.820
 16:16:50,0.592,-0.052,0.804
 16:16:50,0.588,-0.052,0.812
 16:16:50,0.592,-0.052,0.816
 16:16:50,0.592,-0.052,0.812
 16:16:51,0.596,-0.048,0.816
 16:16:51,0.596,-0.056,0.804
 16:16:51,0.584,-0.052,0.816
 16:16:51,0.592,-0.052,0.832
 16:16:51,0.580,-0.052,0.816
 16:16:52,0.596,-0.052,0.812
 16:16:52,0.596,-0.052,0.812
 16:16:52,0.592,-0.052,0.812
 16:16:52,0.592,-0.044,0.820
 16:16:52,0.588,-0.052,0.816
 16:16:53,0.592,-0.052,0.816
 16:16:53,0.592,-0.052,0.804
 16:16:53,0.588,-0.052,0.816
 16:16:53,0.592,-0.048,0.812
 16:16:53,0.596,-0.052,0.816
 16:16:54,0.596,-0.052,0.812
 16:16:54,0.592,-0.052,0.808
 16:16:54,0.584,-0.052,0.812
 16:16:54,0.592,-0.052,0.812
 16:16:54,0.596,-0.056,0.812
 16:16:55,0.600,-0.060,0.808
 16:16:55,0.592,-0.052,0.820
 16:16:55,0.596,-0.048,0.820
 16:16:55,0.588,-0.060,0.820
 16:16:55,0.592,-0.056,0.816
 16:16:56,0.596,-0.052,0.812
 16:16:56,0.592,-0.056,0.816
 16:16:56,0.592,-0.048,0.812
 16:16:56,0.588,-0.048,0.808
 16:16:56,0.588,-0.048,0.812
 16:16:57,0.588,-0.048,0.816
 16:16:57,0.592,-0.064,0.812
 16:16:57,0.592,-0.052,0.820
 16:16:57,0.600,-0.060,0.804
 16:16:57,0.596,-0.056,0.812
 16:16:58,0.592,-0.044,0.816
 16:16:58,0.596,-0.056,0.816
 16:16:58,0.592,-0.052,0.820
 16:16:58,0.588,-0.060,0.824
 16:16:58,0.588,-0.052,0.808
 16:16:59,0.584,-0.048,0.820
 16:16:59,0.592,-0.048,0.824
 16:16:59,0.600,-0.056,0.808
 16:16:59,0.592,-0.052,0.820
 16:17:00,0.588,-0.052,0.808
 16:17:00,0.584,-0.052,0.812
 16:17:00,0.588,-0.040,0.816
 16:17:00,0.592,-0.048,0.816
 16:17:00,0.588,-0.048,0.816
 16:17:01,0.596,-0.056,0.808
 16:17:01,0.592,-0.048,0.816
 16:17:01,0.588,-0.052,0.812
 16:17:01,0.596,-0.052,0.812
 16:17:01,0.588,-0.056,0.816
 16:17:02,0.588,-0.048,0.816
 16:17:02,0.592,-0.056,0.812
 16:17:02,0.592,-0.052,0.820
 16:17:02,0.592,-0.056,0.808
 16:17:02,0.592,-0.048,0.816
 16:17:03,0.592,-0.040,0.812
 16:17:03,0.592,-0.056,0.804
 16:17:03,0.596,-0.052,0.816
 16:17:03,0.592,-0.048,0.812
 16:17:03,0.600,-0.052,0.812
 16:17:04,0.596,-0.052,0.812
 16:17:04,0.584,-0.052,0.804
 16:17:04,0.592,-0.060,0.812
 16:17:04,0.592,-0.052,0.808
 16:17:04,0.592,-0.056,0.820
 16:17:05,0.596,-0.060,0.812
 16:17:05,0.588,-0.052,0.804
 16:17:05,0.592,-0.048,0.820
 16:17:05,0.592,-0.056,0.820
 16:17:05,0.588,-0.048,0.820
 16:17:06,0.596,-0.056,0.816
 16:17:06,0.588,-0.052,0.812
 16:17:06,0.592,-0.056,0.804
 16:17:06,0.592,-0.052,0.820
 16:17:06,0.596,-0.060,0.808
 16:17:07,0.592,-0.052,0.816
 16:17:07,0.592,-0.044,0.804
 16:17:07,0.592,-0.052,0.808
 16:17:07,0.592,-0.056,0.820
 16:17:07,0.592,-0.052,0.808
 16:17:08,0.588,-0.056,0.824
 16:17:08,0.592,-0.052,0.816
 16:17:08,0.596,-0.056,0.804
 16:17:08,0.592,-0.048,0.820
 16:17:08,0.588,-0.056,0.808
 16:17:09,0.592,-0.048,0.812
 16:17:09,0.600,-0.052,0.812
 16:17:09,0.600,-0.052,0.800
 16:17:09,0.584,-0.052,0.812
 16:17:09,0.588,-0.048,0.820
 16:17:10,0.584,-0.048,0.824
 16:17:10,0.596,-0.056,0.812
 16:17:10,0.592,-0.056,0.820
 16:17:10,0.588,-0.056,0.816
 16:17:10,0.592,-0.060,0.816
 16:17:11,0.600,-0.060,0.816
 16:17:11,0.596,-0.048,0.808
 16:17:11,0.592,-0.052,0.808
 16:17:11,0.580,-0.056,0.812
 16:17:11,0.588,-0.048,0.820
 16:17:12,0.596,-0.052,0.808
 16:17:12,0.588,-0.048,0.800
 16:17:12,0.596,-0.056,0.800
 16:17:12,0.588,-0.048,0.824
 16:17:12,0.588,-0.056,0.816
 16:17:13,0.592,-0.052,0.812
 16:17:13,0.592,-0.056,0.812
 16:17:13,0.596,-0.056,0.820
 16:17:13,0.588,-0.052,0.800
 16:17:13,0.592,-0.056,0.820
 16:17:14,0.592,-0.052,0.816
 16:17:14,0.596,-0.056,0.816
 16:17:14,0.592,-0.060,0.812
 16:17:14,0.588,-0.056,0.820
 16:17:14,0.592,-0.052,0.812
 16:17:15,0.600,-0.052,0.816
 16:17:15,0.592,-0.056,0.824
 16:17:15,0.592,-0.056,0.804
 16:17:15,0.592,-0.060,0.820
 16:17:16,0.588,-0.052,0.816
 16:17:16,0.588,-0.052,0.816
 16:17:16,0.588,-0.052,0.808
 16:17:16,0.596,-0.052,0.816
 16:17:16,0.584,-0.064,0.816
 16:17:17,0.592,-0.052,0.812
 16:17:17,0.592,-0.052,0.804
 16:17:17,0.592,-0.056,0.816
 16:17:17,0.588,-0.048,0.808
 16:17:17,0.596,-0.056,0.808
